cntyFIPS,cntyNAME,State,BEA_region,climate_region,census_region,CDC_urban,MSA_NAME,MSAFIPS,year,wn,mean_summer_precip_5yr,mean_max_temp_5yr,mean_min_pdsi_5yr,num_cross_pdsi_5yr,length_cross_pdsi_5yr,landcover_agriculture,landcover_commercial,landcover_developed,landcover_industrial,landcover_residential,landcover_semi_dev,landcover_water,pvi,voting_pop,mhi,poverty,Percent_BA,Percent_HS,Percent_SA,pop,popGrowth_5yr,pop_under20,pop_over50,MSAclass
37197,Yadkin,NC,Southeast,Southeast,South,medium_metro,"Winston-Salem, NC",49180,1995,69.14021755,4.39,78.519,-1.474,0,0,0.421,0.006,0.055,0.002,0.034,0.051,0.007,-17.973,0.411,31053,0.105,8.7,34.45,22.3,33555,0.097,0.251,0.309,1
37197,Yadkin,NC,Southeast,Southeast,South,medium_metro,"Winston-Salem, NC",49180,2000,46.55493482,4.168,77.28,-1.597,0,0,0.427,0.007,0.057,0.002,0.034,0.114,0.007,-28.063,0.375,37646,0.098,10.3,36.9,24.9,36516,0.088,0.262,0.315,1
37197,Yadkin,NC,Southeast,Southeast,South,medium_metro,"Winston-Salem, NC",49180,2005,41.23327392,4.977,76.983,-1.446,7,5,0.427,0.007,0.057,0.002,0.034,0.114,0.007,-26.68,0.411,37907,0.123,11.692,36.25,27.5,37591,0.029,0.263,0.337,1
37197,Yadkin,NC,Southeast,Southeast,South,medium_metro,"Winston-Salem, NC",49180,2010,36.43461288,4.253,78.396,-2.253,0,0,0.415,0.007,0.058,0.002,0.035,0.216,0.011,-26.555,0.449,41095,0.151,13.083,35.6,30.101,38425,0.022,0.256,0.369,1
37199,Yancey,NC,Southeast,Southeast,South,non_core,,,1985,3.25732899,3.901,66.918,-1.902,0,0,0.082,0.002,0.026,0.001,0.016,0.055,0.001,7.399,0.523,17283.829,0.164,8.3,29.9,13.65,15350,0.026,0.267,0.318,0
37199,Yancey,NC,Southeast,Southeast,South,non_core,,,1990,24.58115014,4.419,68.035,-2.587,7,4,0.081,0.003,0.028,0.001,0.016,0.055,0.001,3.384,0.515,20410,0.17,10,32.8,17.9,15459,0.007,0.248,0.333,0
37199,Yancey,NC,Southeast,Southeast,South,non_core,,,1995,21.11741282,4.567,68.239,-0.725,0,0,0.081,0.003,0.028,0.001,0.016,0.055,0.001,-0.019,0.58,25121,0.168,11.55,34.85,19.5,16574,0.072,0.236,0.352,0
37199,Yancey,NC,Southeast,Southeast,South,non_core,,,2000,66.41152634,3.784,65.735,-2.2,0,0,0.08,0.003,0.029,0.001,0.017,0.151,0.001,-6.132,0.493,31057,0.145,13.1,36.9,21.1,17768,0.072,0.233,0.377,0
37199,Yancey,NC,Southeast,Southeast,South,non_core,,,2005,33.22633328,5.563,66.323,-1.058,0,0,0.08,0.003,0.029,0.001,0.017,0.151,0.001,-4.474,0.533,32637,0.184,15.509,35.315,26.312,17757,-0.001,0.233,0.407,0
37199,Yancey,NC,Southeast,Southeast,South,non_core,,,2010,36.52916713,4.534,66.56,-2.12,0,0,0.08,0.003,0.03,0.001,0.018,0.175,0.001,-4.037,0.539,36934,0.203,17.919,33.731,31.523,17794,0.002,0.22,0.439,0
38001,Adams,ND,Plains,West North Central,Midwest,non_core,,,1985,64.33566434,2.171,72.772,-0.149,0,0,0.59,0,0.004,0,0.002,0,0.003,-15.59,0.539,17529.863,0.134,10.9,34.5,24.8,3575,-0.001,0.293,0.338,0
38001,Adams,ND,Plains,West North Central,Midwest,non_core,,,1990,98.19448844,1.81,72.144,-2.753,4,4,0.58,0,0.005,0,0.002,0,0.003,-8.807,0.525,20937,0.129,11.2,32.5,28.8,3157,-0.117,0.272,0.368,0
38001,Adams,ND,Plains,West North Central,Midwest,non_core,,,1995,71.0732054,2.327,67.969,-1.926,0,0,0.58,0,0.005,0,0.002,0,0.003,-8.257,0.538,25511,0.13,13.9,33.95,30,2814,-0.109,0.267,0.385,0
38001,Adams,ND,Plains,West North Central,Midwest,non_core,,,2000,0,1.958,71.281,-0.374,0,0,0.584,0,0.005,0,0.002,0,0.003,-20.156,0.45,30370,0.112,16.6,35.4,31.2,2578,-0.084,0.25,0.429,0
38001,Adams,ND,Plains,West North Central,Midwest,non_core,,,2005,0,1.77,72.856,-4.295,14,9,0.584,0,0.005,0,0.002,0,0.003,-22.732,0.53,31601,0.115,19.902,36.291,31.927,2405,-0.067,0.23,0.465,0
38001,Adams,ND,Plains,West North Central,Midwest,non_core,,,2010,0,2.106,71.997,-0.657,2,2,0.59,0,0.005,0,0.002,0,0.004,-19.52,0.542,40082,0.104,23.203,37.182,32.654,2346,-0.025,0.208,0.493,0
38003,Barnes,ND,Plains,West North Central,Midwest,non_core,,,1985,96.71326029,2.102,72.459,-2.797,1,1,0.88,0.001,0.007,0,0.004,0,0.05,-8.16,0.513,16218.071,0.149,15.1,31.1,24.35,13235,-0.051,0.294,0.328,0
38003,Barnes,ND,Plains,West North Central,Midwest,non_core,,,1990,102.326325,2.485,73.167,-4.287,16,8,0.878,0.001,0.007,0,0.004,0,0.05,-3.159,0.51,20984,0.143,15.4,30.3,29.6,12509,-0.055,0.277,0.346,0
38003,Barnes,ND,Plains,West North Central,Midwest,non_core,,,1995,107.5090969,3.115,68.34,-1.048,4,3,0.878,0.001,0.007,0,0.004,0,0.05,-5.866,0.523,27385,0.133,18.75,31.4,30,12092,-0.033,0.274,0.343,0
38003,Barnes,ND,Plains,West North Central,Midwest,non_core,,,2000,105.2001368,2.863,70.538,0.925,0,0,0.837,0.001,0.007,0,0.004,0.001,0.05,-10.211,0.492,33257,0.109,22.1,32.5,30.4,11692,-0.033,0.262,0.358,0
38003,Barnes,ND,Plains,West North Central,Midwest,non_core,,,2005,103.8403008,2.925,70.901,-2.161,0,0,0.837,0.001,0.007,0,0.004,0.001,0.05,-12.477,0.519,39627,0.107,24.157,33.023,30.274,11171,-0.045,0.246,0.396,0
38003,Barnes,ND,Plains,West North Central,Midwest,non_core,,,2010,98.53552703,2.793,70.674,-0.534,0,0,0.842,0.001,0.008,0,0.004,0.001,0.037,-7.519,0.516,45884,0.115,26.214,33.546,30.148,11062,-0.01,0.24,0.423,0
38005,Benson,ND,Plains,West North Central,Midwest,non_core,,,1985,144.2307692,2.441,71.632,0.189,0,0,0.756,0,0.006,0,0.003,0,0.122,-1.617,0.421,13733.318,0.277,9.05,31.6,19.55,7904,0.003,0.381,0.282,0
38005,Benson,ND,Plains,West North Central,Midwest,non_core,,,1990,139.0240512,2.56,71.72,-2.727,0,0,0.747,0.001,0.006,0,0.003,0,0.122,8.676,0.399,16868,0.287,9.2,32.7,23.4,7193,-0.09,0.368,0.285,0
38005,Benson,ND,Plains,West North Central,Midwest,non_core,,,1995,155.2264312,2.598,66.529,-2.417,6,6,0.747,0.001,0.006,0,0.003,0,0.122,6.489,0.38,21021,0.283,10.05,31.45,28.05,7022,-0.024,0.378,0.277,0
38005,Benson,ND,Plains,West North Central,Midwest,non_core,,,2000,159.8732536,2.82,69.286,-0.91,0,0,0.73,0.001,0.006,0,0.003,0,0.122,-1.008,0.31,26636,0.25,10.9,30.2,32.7,6943,-0.011,0.389,0.268,0
38005,Benson,ND,Plains,West North Central,Midwest,non_core,,,2005,128.9844329,2.52,69.862,-2.579,0,0,0.73,0.001,0.006,0,0.003,0,0.122,1.414,0.331,29721,0.288,11.256,32.713,34.442,6745,-0.029,0.368,0.29,0
38005,Benson,ND,Plains,West North Central,Midwest,non_core,,,2010,10.47120419,2.569,69.373,-2.379,3,3,0.737,0.001,0.006,0,0.003,0,0.101,9.481,0.359,32884,0.349,11.612,35.226,36.185,6685,-0.009,0.366,0.302,0
38007,Billings,ND,Plains,West North Central,Midwest,non_core,,,1985,57.995029,2.171,71.897,-1.217,0,0,0.163,0,0.002,0,0,0,0.005,-22.895,0.537,24143.941,0.169,11.55,33.2,21.65,1207,0.052,0.352,0.263,0
38007,Billings,ND,Plains,West North Central,Midwest,non_core,,,1990,64.22018349,1.891,71.961,-3.362,12,8,0.162,0,0.002,0,0,0,0.005,-16.759,0.555,28496,0.161,12.6,33.3,25.6,1090,-0.097,0.343,0.275,0
38007,Billings,ND,Plains,West North Central,Midwest,non_core,,,1995,65.29850746,2.269,67.362,-2.171,0,0,0.162,0,0.002,0,0,0,0.005,-18.198,0.601,27039,0.128,15.7,32.65,26.3,1072,-0.017,0.305,0.292,0
38007,Billings,ND,Plains,West North Central,Midwest,non_core,,,2000,91.32420091,2.201,69.971,-1.035,0,0,0.165,0,0.002,0,0,0,0.005,-29.241,0.599,35257,0.138,18.8,32,27,876,-0.183,0.271,0.337,0
38007,Billings,ND,Plains,West North Central,Midwest,non_core,,,2005,25.87322122,2.149,71.183,-2.047,0,0,0.165,0,0.002,0,0,0,0.005,-31.865,0.712,39564,0.103,20.195,34.591,28.567,773,-0.118,0.202,0.433,0
38007,Billings,ND,Plains,West North Central,Midwest,non_core,,,2010,0,1.934,71.233,-1.509,2,2,0.174,0,0.003,0,0,0,0.005,-30.533,0.65,50921,0.12,21.589,37.181,30.135,779,0.008,0.212,0.462,0
38009,Bottineau,ND,Plains,West North Central,Midwest,non_core,,,1985,102.4116287,2.173,69.82,-1.112,0,0,0.72,0.001,0.006,0,0.003,0,0.035,-16.814,0.513,17790.548,0.153,12.65,28.9,25.8,9081,-0.015,0.306,0.336,0
38009,Bottineau,ND,Plains,West North Central,Midwest,non_core,,,1990,103.1187123,2.384,69.622,-3.119,5,5,0.701,0.001,0.007,0,0.003,0,0.035,-9.692,0.502,22365,0.148,14.3,28.2,32.4,7952,-0.124,0.287,0.354,0
38009,Bottineau,ND,Plains,West North Central,Midwest,non_core,,,1995,88.39050132,2.482,65.702,-1.847,0,0,0.701,0.001,0.007,0,0.003,0,0.035,-9.064,0.535,28570,0.123,14.6,28.95,34.55,7580,-0.047,0.273,0.374,0
38009,Bottineau,ND,Plains,West North Central,Midwest,non_core,,,2000,109.4583216,2.601,68.913,0.421,0,0,0.712,0.001,0.007,0,0.003,0,0.035,-14.207,0.518,32164,0.108,14.9,29.7,36.7,7126,-0.06,0.262,0.394,0
38009,Bottineau,ND,Plains,West North Central,Midwest,non_core,,,2005,88.72180451,2.512,69.475,-2.252,1,1,0.712,0.001,0.007,0,0.003,0,0.035,-16.796,0.549,35999,0.117,17.925,28.585,38.198,6650,-0.067,0.231,0.434,0
38009,Bottineau,ND,Plains,West North Central,Midwest,non_core,,,2010,101.010101,2.36,68.175,-2.841,2,2,0.715,0.001,0.007,0,0.003,0,0.024,-15.036,0.552,48504,0.118,20.949,27.469,39.696,6435,-0.032,0.223,0.466,0
38011,Bowman,ND,Plains,West North Central,Midwest,non_core,,,1985,172.3725162,2,72.65,-0.345,0,0,0.377,0,0.005,0,0.002,0.001,0.006,-17.941,0.505,17866.267,0.137,12.55,33.45,24.65,4177,-0.018,0.322,0.301,0
38011,Bowman,ND,Plains,West North Central,Midwest,non_core,,,1990,69.84126984,1.724,72.161,-2.798,8,7,0.372,0,0.005,0,0.002,0.001,0.006,-10.274,0.486,22797,0.128,13.9,33,27.4,3578,-0.143,0.293,0.337,0
38011,Bowman,ND,Plains,West North Central,Midwest,non_core,,,1995,86.58008658,2.218,67.618,-1.158,0,0,0.372,0,0.005,0,0.002,0.001,0.006,-9.068,0.562,27465,0.11,15.9,32.55,29.8,3234,-0.096,0.272,0.365,0
38011,Bowman,ND,Plains,West North Central,Midwest,non_core,,,2000,95.88617383,1.931,70.896,0.069,0,0,0.378,0,0.005,0,0.002,0.001,0.006,-20.371,0.455,34245,0.099,17.9,32.1,32.2,3233,0,0.263,0.379,0
38011,Bowman,ND,Plains,West North Central,Midwest,non_core,,,2005,78.79185817,1.796,73.004,-3.726,7,4,0.378,0,0.005,0,0.002,0.001,0.006,-25.971,0.548,38175,0.083,19.303,32.937,33.385,3046,-0.058,0.243,0.428,0
38011,Bowman,ND,Plains,West North Central,Midwest,non_core,,,2010,69.84126984,1.904,72.242,-1.824,0,0,0.387,0,0.006,0,0.002,0.001,0.006,-24.304,0.519,49656,0.081,20.706,33.775,34.57,3150,0.034,0.232,0.456,0
38013,Burke,ND,Plains,West North Central,Midwest,non_core,,,1985,29.8750679,2.134,70.787,-2.263,0,0,0.58,0,0.006,0,0.003,0,0.033,-16.782,0.498,14387.932,0.142,8.95,32.15,22.4,3682,-0.035,0.278,0.399,0
38013,Burke,ND,Plains,West North Central,Midwest,non_core,,,1990,40.59539919,2.142,69.668,-3.59,9,6,0.567,0,0.006,0,0.003,0,0.033,-7.897,0.505,19360,0.136,8.7,31.7,26.5,2956,-0.197,0.251,0.427,0
38013,Burke,ND,Plains,West North Central,Midwest,non_core,,,1995,90.01956947,2.602,65.338,-1.021,0,0,0.567,0,0.006,0,0.003,0,0.033,-6.258,0.563,26569,0.135,10.35,33.3,29.25,2555,-0.136,0.242,0.436,0
38013,Burke,ND,Plains,West North Central,Midwest,non_core,,,2000,98.38998211,2.375,68.501,0.75,0,0,0.578,0,0.006,0,0.003,0,0.033,-14.437,0.465,29164,0.114,12,34.9,32,2236,-0.125,0.227,0.461,0
38013,Burke,ND,Plains,West North Central,Midwest,non_core,,,2005,83.25171401,2.101,69.345,-1.916,0,0,0.578,0,0.006,0,0.003,0,0.033,-19.936,0.56,31102,0.124,14.709,35.042,33.384,2042,-0.087,0.207,0.467,0
38013,Burke,ND,Plains,West North Central,Midwest,non_core,,,2010,208.3333333,2.126,67.656,-2.361,0,0,0.577,0,0.006,0,0.003,0,0.025,-21.096,0.496,49575,0.099,17.418,35.184,34.768,1968,-0.036,0.224,0.46,0
38015,Burleigh,ND,Plains,West North Central,Midwest,small_metro,"Bismarck, ND",13900,1985,128.0072476,2.156,71.502,-1.429,0,0,0.293,0.003,0.017,0.001,0.01,0.005,0.047,-14.988,0.495,24529.784,0.089,23.7,27.75,28.45,59606,0.084,0.32,0.211,1
38015,Burleigh,ND,Plains,West North Central,Midwest,small_metro,"Bismarck, ND",13900,1990,153.2160446,2.338,72.934,-3.782,26,12,0.291,0.003,0.018,0.001,0.011,0.005,0.047,-9.458,0.489,29278,0.09,25.1,25.4,32.5,60307,0.012,0.303,0.232,1
38015,Burleigh,ND,Plains,West North Central,Midwest,small_metro,"Bismarck, ND",13900,1995,132.6522833,2.91,68.659,-2.277,8,3,0.291,0.003,0.018,0.001,0.011,0.005,0.047,-13.486,0.516,38025,0.083,26.9,24.55,34,65585,0.088,0.296,0.243,1
38015,Burleigh,ND,Plains,West North Central,Midwest,small_metro,"Bismarck, ND",13900,2000,141.5135042,2.799,71.047,0.619,0,0,0.268,0.003,0.019,0.001,0.011,0.01,0.047,-16.811,0.496,42988,0.077,28.7,23.7,35.5,69534,0.06,0.283,0.271,1
38015,Burleigh,ND,Plains,West North Central,Midwest,small_metro,"Bismarck, ND",13900,2005,135.1260504,2.609,72.324,-3.509,8,7,0.268,0.003,0.019,0.001,0.011,0.01,0.047,-19.069,0.533,47080,0.085,30.933,23.69,36.002,74375,0.07,0.262,0.307,1
38015,Burleigh,ND,Plains,West North Central,Midwest,small_metro,"Bismarck, ND",13900,2010,120.3683295,2.663,71.524,-1.344,6,6,0.284,0.004,0.024,0.001,0.016,0.011,0.035,-17.006,0.531,55565,0.093,33.166,23.681,36.504,81666,0.098,0.256,0.335,1
38017,Cass,ND,Plains,West North Central,Midwest,small_metro,"Fargo, ND-MN",22020,1985,128.328025,2.431,70.93,-2.201,5,2,0.925,0.005,0.027,0.002,0.012,0.001,0.01,-5.562,0.5,23745.643,0.083,24.35,28.65,29.65,97017,0.095,0.292,0.201,1
38017,Cass,ND,Plains,West North Central,Midwest,small_metro,"Fargo, ND-MN",22020,1990,134.368526,2.611,72.556,-4.159,23,8,0.92,0.006,0.03,0.002,0.014,0.001,0.01,-1.724,0.487,27912,0.089,26.5,25.2,35.4,103298,0.065,0.282,0.205,1
38017,Cass,ND,Plains,West North Central,Midwest,small_metro,"Fargo, ND-MN",22020,1995,127.0645794,3.299,67.883,-2.426,13,9,0.92,0.006,0.03,0.002,0.014,0.001,0.01,-6.3,0.495,35953,0.089,28.9,24.05,36.05,113643,0.1,0.279,0.207,1
38017,Cass,ND,Plains,West North Central,Midwest,small_metro,"Fargo, ND-MN",22020,2000,103.6696803,3.126,69.996,0.084,0,0,0.921,0.006,0.032,0.002,0.015,0.001,0.01,-9.345,0.477,40564,0.078,31.3,22.9,36.7,123662,0.088,0.272,0.221,1
38017,Cass,ND,Plains,West North Central,Midwest,small_metro,"Fargo, ND-MN",22020,2005,97.12903441,3.308,70.83,-1.223,0,0,0.921,0.006,0.032,0.002,0.015,0.001,0.01,-10.19,0.501,43936,0.104,34.229,21.689,36.826,135181,0.093,0.263,0.243,1
38017,Cass,ND,Plains,West North Central,Midwest,small_metro,"Fargo, ND-MN",22020,2010,89.32969447,3.168,71.017,-0.296,0,0,0.916,0.007,0.038,0.003,0.019,0.001,0.008,-4.606,0.495,50932,0.12,37.158,20.478,36.951,150230,0.111,0.257,0.264,1
38019,Cavalier,ND,Plains,West North Central,Midwest,non_core,,,1985,36.51234117,2.585,67.826,-1.381,2,2,0.847,0.001,0.006,0,0.003,0,0.023,-13.06,0.546,17369.47,0.13,11.8,28.7,24.6,6847,-0.099,0.305,0.344,0
38019,Cavalier,ND,Plains,West North Central,Midwest,non_core,,,1990,54.62671743,2.396,68.317,-4.317,31,29,0.874,0.001,0.006,0,0.003,0,0.023,-9.308,0.546,21853,0.125,12.6,25.8,30,6041,-0.118,0.281,0.37,0
38019,Cavalier,ND,Plains,West North Central,Midwest,non_core,,,1995,101.7011834,3.16,64.098,-0.946,3,3,0.874,0.001,0.006,0,0.003,0,0.023,-12.248,0.543,28336,0.113,12.85,28.1,32.65,5408,-0.105,0.273,0.391,0
38019,Cavalier,ND,Plains,West North Central,Midwest,non_core,,,2000,120.5570567,2.691,66.569,-0.202,0,0,0.848,0.001,0.006,0,0.003,0,0.023,-15.867,0.493,35767,0.099,13.1,30.4,35.3,4811,-0.11,0.262,0.423,0
38019,Cavalier,ND,Plains,West North Central,Midwest,non_core,,,2005,155.1094891,2.798,67.259,-2.027,0,0,0.848,0.001,0.006,0,0.003,0,0.023,-16.602,0.548,35453,0.107,14.743,30.136,38.436,4384,-0.089,0.237,0.468,0
38019,Cavalier,ND,Plains,West North Central,Midwest,non_core,,,2010,150.3382611,2.669,66.469,-1.346,0,0,0.849,0.001,0.006,0,0.003,0,0.008,-10.219,0.531,47456,0.097,16.386,29.872,41.571,3991,-0.09,0.213,0.507,0
38021,Dickey,ND,Plains,West North Central,Midwest,non_core,,,1985,107.3575723,2.15,73.237,-2.433,0,0,0.75,0.001,0.006,0,0.003,0,0.044,-14.201,0.507,16625.059,0.177,13.5,27.2,24.05,6986,-0.031,0.3,0.335,0
38021,Dickey,ND,Plains,West North Central,Midwest,non_core,,,1990,119.1066998,2.54,73.199,-3.69,11,10,0.778,0.001,0.006,0,0.003,0,0.044,-9.651,0.505,20751,0.168,16,25.9,26.9,6045,-0.135,0.278,0.364,0
38021,Dickey,ND,Plains,West North Central,Midwest,non_core,,,1995,121.9302765,2.827,68.67,-1.634,0,0,0.778,0.001,0.006,0,0.003,0,0.044,-12.055,0.515,24953,0.149,16.3,28.9,29,5823,-0.037,0.276,0.359,0
38021,Dickey,ND,Plains,West North Central,Midwest,non_core,,,2000,137.1289707,2.73,70.917,0.191,0,0,0.755,0.001,0.006,0,0.003,0,0.044,-17.212,0.484,32204,0.121,16.6,31.9,31.1,5761,-0.011,0.269,0.369,0
38021,Dickey,ND,Plains,West North Central,Midwest,non_core,,,2005,145.5604076,2.746,72.072,-2.664,0,0,0.755,0.001,0.006,0,0.003,0,0.044,-18.434,0.507,35211,0.133,20.088,31.132,31.975,5496,-0.046,0.264,0.385,0
38021,Dickey,ND,Plains,West North Central,Midwest,non_core,,,2010,153.0323068,2.81,71.047,0.067,0,0,0.759,0.001,0.006,0,0.003,0,0.036,-14.983,0.494,42517,0.119,23.575,30.363,32.849,5293,-0.037,0.254,0.419,0
38023,Divide,ND,Plains,West North Central,Midwest,non_core,,,1985,55.84858827,1.82,70.991,-2.929,4,2,0.665,0,0.005,0,0.002,0,0.033,-10.959,0.558,15794.787,0.1,11,28.95,23.95,3223,-0.073,0.267,0.412,0
38023,Divide,ND,Plains,West North Central,Midwest,non_core,,,1990,66.0180681,1.869,69.943,-4.006,11,8,0.662,0,0.005,0,0.002,0,0.033,-0.905,0.584,20499,0.101,12.8,26.8,29.9,2878,-0.107,0.24,0.434,0
38023,Divide,ND,Plains,West North Central,Midwest,non_core,,,1995,73.33076032,2.466,65.063,-1.094,0,0,0.662,0,0.005,0,0.002,0,0.033,2.899,0.601,28434,0.112,13.05,30.85,31.05,2591,-0.1,0.229,0.466,0
38023,Divide,ND,Plains,West North Central,Midwest,non_core,,,2000,79.54043305,2.232,68.263,-0.232,0,0,0.67,0,0.005,0,0.002,0,0.033,-3.725,0.351,31490,0.114,13.3,34.9,32.2,2263,-0.127,0.221,0.492,0
38023,Divide,ND,Plains,West North Central,Midwest,non_core,,,2005,89.79206049,1.985,69.289,-1.244,0,0,0.67,0,0.005,0,0.002,0,0.033,-9.413,0.582,32756,0.117,17.564,34.145,33.81,2116,-0.065,0.201,0.514,0
38023,Divide,ND,Plains,West North Central,Midwest,non_core,,,2010,105.5662188,2.029,67.617,-1.621,0,0,0.671,0,0.005,0,0.002,0,0.032,-10.345,0.559,48992,0.105,21.827,33.39,35.42,2084,-0.015,0.188,0.523,0
38025,Dunn,ND,Plains,West North Central,Midwest,non_core,,,1985,42.31908591,2.238,71.546,-0.361,0,0,0.253,0,0.002,0,0.001,0,0.038,-15.307,0.468,13764.256,0.171,8.7,31.5,24.15,4726,0.014,0.34,0.286,0
38025,Dunn,ND,Plains,West North Central,Midwest,non_core,,,1990,50.25125628,2.01,72.043,-3.227,11,7,0.251,0,0.002,0,0.001,0,0.038,-7.199,0.515,19203,0.163,10.1,31.9,28.5,3980,-0.158,0.321,0.312,0
38025,Dunn,ND,Plains,West North Central,Midwest,non_core,,,1995,46.68049793,2.261,68.219,-2.645,3,1,0.251,0,0.002,0,0.001,0,0.038,-6.093,0.536,25021,0.155,13.2,32.05,28.75,3856,-0.031,0.315,0.321,0
38025,Dunn,ND,Plains,West North Central,Midwest,non_core,,,2000,44.38280166,2.25,70.729,-1.023,0,0,0.254,0,0.002,0,0.001,0,0.038,-16.921,0.479,31917,0.133,16.3,32.2,29,3605,-0.065,0.297,0.346,0
38025,Dunn,ND,Plains,West North Central,Midwest,non_core,,,2005,43.8340152,2.278,71.323,-2.362,0,0,0.254,0,0.002,0,0.001,0,0.038,-18.355,0.515,35107,0.13,17.085,32.549,34.182,3422,-0.051,0.263,0.392,0
38025,Dunn,ND,Plains,West North Central,Midwest,non_core,,,2010,42.37288136,2.164,70.644,-1.102,0,0,0.261,0,0.003,0.001,0.001,0,0.037,-18.499,0.474,49682,0.123,17.869,32.897,39.364,3540,0.034,0.239,0.414,0
38027,Eddy,ND,Plains,West North Central,Midwest,non_core,,,1985,60.29544769,2.576,70.971,-0.497,0,0,0.809,0.001,0.005,0,0.003,0,0.055,-5.268,0.555,15818.453,0.136,10.65,26.75,23.85,3317,-0.061,0.282,0.387,0
38027,Eddy,ND,Plains,West North Central,Midwest,non_core,,,1990,71.69682485,2.697,71.464,-2.577,2,1,0.835,0.001,0.005,0,0.003,0,0.055,0.922,0.536,19537,0.133,11,26.5,29.1,2929,-0.117,0.263,0.409,0
38027,Eddy,ND,Plains,West North Central,Midwest,non_core,,,1995,72.68951194,3.043,66.051,-1.373,1,1,0.835,0.001,0.005,0,0.003,0,0.055,-2.303,0.562,24197,0.124,13.45,27.2,30.35,2889,-0.014,0.262,0.404,0
38027,Eddy,ND,Plains,West North Central,Midwest,non_core,,,2000,76.58643326,2.969,68.586,-0.42,0,0,0.811,0.001,0.006,0,0.003,0,0.055,-6.899,0.462,30071,0.1,15.9,27.9,31.6,2742,-0.051,0.26,0.402,0
38027,Eddy,ND,Plains,West North Central,Midwest,non_core,,,2005,95.78544061,2.645,69.002,-2.644,0,0,0.811,0.001,0.006,0,0.003,0,0.055,-7.331,0.459,32576,0.109,17.989,28.868,34.892,2610,-0.048,0.247,0.431,0
38027,Eddy,ND,Plains,West North Central,Midwest,non_core,,,2010,365.8536585,2.705,68.733,-2.315,0,0,0.817,0.001,0.006,0,0.003,0,0.038,-2.996,0.472,39557,0.122,20.079,29.836,38.184,2378,-0.089,0.228,0.49,0
38029,Emmons,ND,Plains,West North Central,Midwest,non_core,,,1985,84.11044067,2.108,73.845,-1.849,0,0,0.353,0,0.004,0,0.002,0,0.049,-21.645,0.461,14816.49,0.182,8.8,28.2,13.55,5469,-0.067,0.318,0.361,0
38029,Emmons,ND,Plains,West North Central,Midwest,non_core,,,1990,81.09794136,2.168,74.722,-3.686,16,9,0.379,0,0.004,0,0.002,0,0.049,-13.017,0.517,18282,0.178,9,31,17.2,4809,-0.121,0.274,0.398,0
38029,Emmons,ND,Plains,West North Central,Midwest,non_core,,,1995,72.06813715,2.84,70.156,-1.322,0,0,0.379,0,0.004,0,0.002,0,0.049,-13.585,0.522,20893,0.162,10.65,30.5,20.45,4579,-0.048,0.27,0.411,0
38029,Emmons,ND,Plains,West North Central,Midwest,non_core,,,2000,72.05950721,2.578,72.06,0.578,0,0,0.363,0,0.004,0,0.002,0,0.049,-25.355,0.463,28124,0.135,12.3,30,23.7,4302,-0.06,0.262,0.433,0
38029,Emmons,ND,Plains,West North Central,Midwest,non_core,,,2005,70.58823529,2.471,73.788,-3.53,11,5,0.363,0,0.004,0,0.002,0,0.049,-23.645,0.534,29063,0.151,13.343,32.01,28.452,3825,-0.111,0.252,0.461,0
38029,Emmons,ND,Plains,West North Central,Midwest,non_core,,,2010,67.79661017,2.538,72.746,-0.993,6,6,0.373,0,0.004,0,0.002,0,0.047,-21.022,0.512,36823,0.16,14.386,34.02,33.204,3540,-0.075,0.232,0.505,0
38031,Foster,ND,Plains,West North Central,Midwest,non_core,,,1985,57.50940058,2.21,71.623,-2.337,1,1,0.856,0.001,0.008,0,0.004,0,0.037,-11.452,0.486,16955.037,0.125,11.75,30.15,22.9,4521,-0.015,0.313,0.338,0
38031,Foster,ND,Plains,West North Central,Midwest,non_core,,,1990,75.7002271,2.56,72.175,-3.244,8,7,0.839,0.001,0.009,0,0.004,0,0.037,-5.612,0.497,21522,0.118,12.1,30.8,26.5,3963,-0.123,0.287,0.371,0
38031,Foster,ND,Plains,West North Central,Midwest,non_core,,,1995,71.06598985,3.053,66.734,-0.87,2,1,0.839,0.001,0.009,0,0.004,0,0.037,-8.764,0.506,27187,0.115,15.95,30.35,27.4,3940,-0.006,0.287,0.361,0
38031,Foster,ND,Plains,West North Central,Midwest,non_core,,,2000,85.58438085,2.884,68.961,0.649,0,0,0.843,0.001,0.009,0,0.004,0,0.037,-15.407,0.466,34654,0.089,19.8,29.9,28.3,3739,-0.051,0.282,0.365,0
38031,Foster,ND,Plains,West North Central,Midwest,non_core,,,2005,120.650954,2.661,69.284,-2.437,0,0,0.843,0.001,0.009,0,0.004,0,0.037,-20.204,0.503,36515,0.082,19.684,31.651,30.872,3564,-0.047,0.256,0.393,0
38031,Foster,ND,Plains,West North Central,Midwest,non_core,,,2010,95.55091072,2.68,69.065,-1.24,0,0,0.854,0.001,0.009,0,0.004,0,0.03,-14.859,0.481,46599,0.088,19.568,33.403,33.444,3349,-0.06,0.239,0.441,0
38033,Golden Valley,ND,Plains,West North Central,Midwest,non_core,,,1985,85.85445626,1.907,72.467,-1.393,0,0,0.33,0,0.004,0,0.002,0,0.002,-19.921,0.518,18879.291,0.126,15.45,28.7,27.25,2446,0.011,0.332,0.334,0
